WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96449,Lapangan Terbang Miri,2025,8,3,23,1010,1011.9,25.8,25.5,25.4,97.3,15000,65,21,2.3,110,20,0.2,,7,4,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,3,24,1009.9,1011.8,25.6,25.3,25.2,97.3,15000,65,1,2.1,120,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,1,1009.1,1011,25.3,24.9,24.8,97.3,15000,65,2,2.9,110,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,2,1007.9,1009.8,24.8,24.2,24,94.9,15000,65,2,1.6,70,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,3,1008.1,1010,24.3,23.7,23.5,94.9,15000,65,2,3.2,110,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,4,1008.1,1010,24.2,23.5,23.3,94.3,15000,65,2,1.3,100,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,5,1007.8,1009.7,24.2,23.5,23.2,93.9,15000,65,1,1.9,110,0,0,,7,3,6,14,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,6,1008.3,1010.3,23.8,23.1,22.9,93.7,18000,68,1,1.2,110,0,0,,7,3,6,14,4,3,65,5,0,80,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,4,7,1008.8,1010.8,24,23.2,22.9,93.5,30000,80,2,1.3,100,0,0,,7,3,6,14,4,3,65,5,0,80,,,,,,,,,,0.05
96449,Lapangan Terbang Miri,2025,8,4,8,1009,1010.9,25.4,24.2,23.8,89.7,30000,80,1,1.3,130,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,0.4
96449,Lapangan Terbang Miri,2025,8,4,9,1009.7,1011.6,27,24.5,23.7,81,30000,80,2,2,150,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,0.96
96449,Lapangan Terbang Miri,2025,8,4,10,1009.7,1011.6,29.5,25.3,23.9,69.5,30000,80,2,1,110,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,2.12
96449,Lapangan Terbang Miri,2025,8,4,11,1009.4,1011.3,29.2,24.7,23.3,68.4,30000,80,3,2.6,290,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,1.78
96449,Lapangan Terbang Miri,2025,8,4,12,1008.8,1010.7,29.9,25.6,24.3,70,15000,65,15,3.9,240,0,0,,7,1,9,15,3,8,16,4,3,65,5,0,80,,,,,,,2.8
96449,Lapangan Terbang Miri,2025,8,4,13,1008.1,1010,30.3,25.9,24.6,69.3,30000,80,1,3,250,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,3.64
96449,Lapangan Terbang Miri,2025,8,4,14,1006.8,1008.7,30.8,26.4,25.1,69.4,30000,80,2,2.8,260,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,3.43
96449,Lapangan Terbang Miri,2025,8,4,15,1006,1007.9,30.5,25.9,24.6,68.3,30000,80,2,4,260,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,2.86
96449,Lapangan Terbang Miri,2025,8,4,16,1005.7,1007.6,30.4,25.9,24.6,68.8,30000,80,2,4.1,250,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,2.08
96449,Lapangan Terbang Miri,2025,8,4,17,1005.5,1007.4,29.3,25.5,24.3,72.4,30000,80,2,3.7,250,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,1.32
96449,Lapangan Terbang Miri,2025,8,4,18,1006,1007.9,29.5,25.3,24,70.2,15000,65,15,2.9,270,0,0,,7,1,9,15,3,6,16,3,3,65,5,0,80,,,,,,,0.57
96449,Lapangan Terbang Miri,2025,8,4,19,1006.7,1008.6,28.8,24.9,23.7,72,15000,65,1,2.2,270,0,0,,7,3,6,16,3,3,65,5,0,80,,,,,,,,,,0.13
96449,Lapangan Terbang Miri,2025,8,4,20,1007.4,1009.3,28.6,25.4,24.5,76.4,15000,65,13,1,280,0,0,,7,1,9,15,3,6,16,6,3,65,2,0,80,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,21,1008.3,1010.2,27.7,26.1,25.7,87.3,10000,60,60,1.3,180,30,0.8,,7,4,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,22,1009,1010.9,26.6,25.6,25.4,92.2,10000,60,61,1,120,60,0.8,,7,4,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,23,1009.6,1011.5,25.9,25.3,25.1,94.4,10000,60,61,2.8,190,60,0.6,,8,4,6,14,8,4,64,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,4,24,1009.3,1011.2,24.9,24.6,24.5,97,10000,60,61,2,180,60,0.2,,8,4,6,14,8,4,64,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,1,1008.9,1010.8,25.4,25,24.9,96.4,15000,65,21,2,140,30,0.01,,7,4,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,2,1008.4,1010.3,25.4,24.7,24.5,94.3,15000,65,2,2.8,160,0,0,,7,4,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,3,1008.7,1010.6,25,24.4,24.2,94.9,15000,65,1,1.5,50,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,4,1008.8,1010.7,24.4,23.8,23.6,94.9,15000,65,2,2.1,110,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,5,1009.2,1011.2,24.1,23.5,23.3,95,10000,60,60,2,90,20,0.4,,7,4,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,6,1009.6,1011.6,23.8,23.3,23.1,95.4,15000,65,21,1.2,100,30,0.01,,7,3,6,14,7,3,65,,,,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,5,7,1010,1012,24,23.3,23.1,94.5,12000,62,60,0.9,290,40,0.2,,7,1,7,3,4,6,14,7,3,65,,,,,,,,,,0.03
96449,Lapangan Terbang Miri,2025,8,5,8,1010.7,1012.6,24.9,23.8,23.5,90.9,15000,65,21,2.7,240,45,0.01,,7,3,8,16,7,3,65,,,,,,,,,,,,,0.27
96449,Lapangan Terbang Miri,2025,8,5,9,1011.1,1013,25.2,24,23.7,90.7,30000,80,2,2.9,190,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,0.45
96449,Lapangan Terbang Miri,2025,8,5,10,1010.1,1012,27.5,24.6,23.7,78,30000,80,1,2.7,200,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,1.94
96449,Lapangan Terbang Miri,2025,8,5,11,1009.3,1011.2,29.1,25,23.8,70.9,30000,80,3,2.3,180,0,0,,7,2,8,16,5,3,65,4,0,80,,,,,,,,,,2.27
96449,Lapangan Terbang Miri,2025,8,5,12,1008,1009.9,31.2,25.5,23.7,61.7,30000,80,3,2.7,170,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,3.08
96449,Lapangan Terbang Miri,2025,8,5,13,1006.6,1008.5,31.9,25.6,23.6,58.6,30000,80,1,2.7,170,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,3.36
96449,Lapangan Terbang Miri,2025,8,5,14,1005.7,1007.6,32,26.1,24.3,60.7,30000,80,2,2.7,200,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,2.92
96449,Lapangan Terbang Miri,2025,8,5,15,1005.1,1007,31.9,26.6,25,64.3,30000,80,2,2.8,280,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,2.9
96449,Lapangan Terbang Miri,2025,8,5,16,1004.8,1006.7,31.6,26.4,24.9,65.1,30000,80,2,3.7,300,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,2.48
96449,Lapangan Terbang Miri,2025,8,5,17,1004.7,1006.6,31.2,26.4,25,67.5,30000,80,3,3,270,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,1.63
96449,Lapangan Terbang Miri,2025,8,5,18,1005.2,1007.1,30.4,26.3,25.2,71.5,30000,80,1,2.9,290,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0.74
96449,Lapangan Terbang Miri,2025,8,5,19,1006,1007.9,29.1,26,25.1,76.8,15000,65,2,2.1,270,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0.05
96449,Lapangan Terbang Miri,2025,8,5,20,1006.7,1008.6,28.8,25.8,24.9,77.5,15000,65,2,2.7,260,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,21,1007.6,1009.5,28.8,25.8,24.9,77.8,15000,65,2,2.4,270,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,22,1008.6,1010.5,28.8,25.6,24.7,76.5,15000,65,3,1.9,280,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,23,1009,1010.9,28.9,25.5,24.5,75.4,15000,65,2,2,300,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,5,24,1008.7,1010.6,28.8,25.2,24.1,73.9,15000,65,3,1.5,270,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,1,1008.7,1010.6,28.2,25.6,24.8,80.6,15000,65,2,1.2,190,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,2,1007.8,1009.7,26.4,25.3,25,91.4,15000,65,3,1.6,190,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,3,1008.1,1010,25.9,25.3,25.1,95.3,8000,58,60,2,130,55,2.6,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,4,1008,1009.9,25.4,24.9,24.8,96.2,8000,58,61,1.6,60,60,2.6,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,5,1008,1009.9,25,24.5,24.3,95.5,8000,58,61,1.4,70,60,1.6,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,6,1008.2,1010.1,25,24.5,24.3,95.8,8000,58,61,0.8,110,60,0.4,,7,1,7,2,3,6,14,7,3,65,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,6,7,1008.6,1010.5,25.1,24.8,24.7,97.5,8000,58,61,1.1,100,60,0.01,,7,1,7,2,3,6,14,7,3,65,,,,,,,,,,0.01
96449,Lapangan Terbang Miri,2025,8,6,8,1009.2,1011.1,25.3,24.9,24.8,96.9,8000,58,61,1.7,120,60,0.2,,7,1,7,3,4,6,14,7,3,65,,,,,,,,,,0.12
96449,Lapangan Terbang Miri,2025,8,6,9,1010.1,1012,25.1,24.6,24.4,95.5,10000,60,61,3,110,60,0.2,,7,1,7,5,4,6,14,7,3,65,,,,,,,,,,0.32
96449,Lapangan Terbang Miri,2025,8,6,10,1010.5,1012.4,25.7,25,24.8,94.6,12000,62,61,3.3,100,60,0.6,,7,1,7,5,4,6,14,7,3,65,,,,,,,,,,0.53
96449,Lapangan Terbang Miri,2025,8,6,11,1009.9,1011.8,27.1,25.5,25,87.4,30000,80,21,3.9,90,10,0.01,,7,4,6,14,7,3,65,,,,,,,,,,,,,1.27
96449,Lapangan Terbang Miri,2025,8,6,12,1008.8,1010.7,28,25.4,24.6,80.3,30000,80,1,3.7,100,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,1.49
96449,Lapangan Terbang Miri,2025,8,6,13,1007.9,1009.8,28.1,25.9,25.3,83,30000,80,3,2.7,120,0,0,,7,3,8,14,7,3,65,,,,,,,,,,,,,1.23
96449,Lapangan Terbang Miri,2025,8,6,14,1006.4,1008.3,30.4,25.9,24.6,69,30000,80,1,3.7,150,0,0,,7,3,8,14,4,3,65,5,0,80,,,,,,,,,,2.77
96449,Lapangan Terbang Miri,2025,8,6,15,1005.4,1007.3,31,26,24.5,65.6,30000,80,1,1.6,150,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,2.24
96449,Lapangan Terbang Miri,2025,8,6,16,1004.7,1006.6,31.9,26.5,25,64.2,30000,80,2,2.1,310,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,2.21
96449,Lapangan Terbang Miri,2025,8,6,17,1004.9,1006.8,31.8,26.7,25.3,65.9,30000,80,1,2.2,320,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,1.67
96449,Lapangan Terbang Miri,2025,8,6,18,1005.8,1007.7,30.4,26.2,25,70.7,30000,80,1,2.4,330,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0.75
96449,Lapangan Terbang Miri,2025,8,6,19,1006.1,1008,29.1,25.5,24.4,74,15000,65,3,1.3,330,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0.06
96449,Lapangan Terbang Miri,2025,8,6,20,1006.9,1008.8,28.4,25.3,24.4,77.1,15000,65,13,0.9,310,0,0,,7,1,9,15,2,6,16,4,3,65,5,0,80,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,21,1008.1,1010,27.2,25.7,25.3,88.2,15000,65,13,0.4,170,0,0,,7,1,9,15,2,6,16,5,3,65,4,0,80,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,22,1008.6,1010.5,26.7,25.6,25.3,91.2,15000,65,13,1.1,170,0,0,,7,1,9,15,2,6,16,5,3,65,3,0,80,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,23,1008.7,1010.6,26.4,25.5,25.3,93,15000,65,1,1,200,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,6,24,1008.7,1010.6,26.5,25.4,25.1,91.1,15000,65,3,2.2,130,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,1,1008.3,1010.2,25.7,23.8,23.2,84.5,15000,65,3,1.1,180,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,2,1007.5,1009.4,25.1,23.8,23.4,89.4,15000,65,2,0.9,70,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,3,1006.9,1008.8,24.8,24.1,23.9,94.3,15000,65,2,1,70,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,4,1006.9,1008.8,24.6,24.1,23.9,95.8,15000,65,2,0.8,90,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,5,1007.1,1009,24.4,23.9,23.7,96.1,15000,65,1,1.7,90,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,6,1007.4,1009.3,24.4,23.9,23.7,95.4,15000,65,2,1.7,120,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,7,7,1008.2,1010.1,24.4,23.2,22.8,89.7,15000,65,1,1.6,150,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0.04
96449,Lapangan Terbang Miri,2025,8,7,8,1008.7,1010.6,25.8,23.8,23.1,83.8,30000,80,1,1.1,120,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,0.44
96449,Lapangan Terbang Miri,2025,8,7,9,1009.2,1011.1,28.5,25,23.9,74.4,30000,80,2,2.5,120,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,1.29
96449,Lapangan Terbang Miri,2025,8,7,10,1009.5,1011.4,29.9,25.8,24.5,70.7,30000,80,2,3,130,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,1.95
96449,Lapangan Terbang Miri,2025,8,7,11,1008.9,1010.8,30.9,26.1,24.7,67,30000,80,3,1.5,170,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,2.38
96449,Lapangan Terbang Miri,2025,8,7,12,1008.1,1010,32,26.4,24.8,63.2,30000,80,1,1.3,260,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,3.09
96449,Lapangan Terbang Miri,2025,8,7,13,1006.9,1008.8,32.2,26.8,25.4,64.5,30000,80,1,2.7,290,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,3.26
96449,Lapangan Terbang Miri,2025,8,7,14,1006.2,1008.1,32.3,26.9,25.4,64.2,30000,80,2,3.6,310,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,3.59
96449,Lapangan Terbang Miri,2025,8,7,15,1005.6,1007.5,32.3,26.8,25.3,63.6,30000,80,2,3.7,310,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,3.15
96449,Lapangan Terbang Miri,2025,8,7,16,1005.3,1007.2,31.4,26.5,25.2,67.1,15000,65,15,2.9,320,0,0,,7,1,9,15,3,8,16,4,3,65,5,0,80,,,,,,,2.22
96449,Lapangan Terbang Miri,2025,8,7,17,1005.7,1007.6,30.7,26.4,25.1,69.8,30000,80,17,2.5,320,0,0,,7,1,9,15,3,8,16,6,3,65,2,0,80,,,,,,,1.23
96449,Lapangan Terbang Miri,2025,8,7,18,1006.2,1008.1,29.9,26.1,25,72.9,30000,80,29,2,350,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,0.24
96449,Lapangan Terbang Miri,2025,8,7,19,1006.9,1008.8,29.5,26.4,25.5,77,15000,65,2,1.7,340,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,0.03
96449,Lapangan Terbang Miri,2025,8,7,20,1007.5,1009.4,28.7,26.7,26.2,84.5,15000,65,2,1.6,60,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,21,1007.9,1009.8,28.1,26.4,26,86.8,15000,65,2,1.7,70,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,22,1008.4,1010.3,27.9,26.4,26,88.4,15000,65,2,1.3,100,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,23,1009,1010.9,27.6,26.2,25.9,89.5,15000,65,2,1.8,110,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,7,24,1008.8,1010.7,27.2,25.9,25.6,90,15000,65,2,1.6,90,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,1,1008.2,1010.1,26.8,25.8,25.5,91.7,15000,65,1,2.4,100,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,2,1007.7,1009.6,26.6,25.4,25.1,90.4,15000,65,2,2.5,120,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,3,1006.9,1008.8,25.9,24.9,24.6,91.9,15000,65,2,2.1,120,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,4,1006.7,1008.6,25.5,24.6,24.3,92.5,15000,65,2,1.3,90,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,5,1007.1,1009,25.2,23.3,22.7,85,15000,65,1,3.1,140,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,6,1007.6,1009.5,24.5,22.6,21.9,83.9,15000,65,2,3.4,150,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,8,7,1007.9,1009.8,25.1,22.5,21.5,79.2,30000,80,1,2,120,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0.07
96449,Lapangan Terbang Miri,2025,8,8,8,1008.9,1010.8,26.4,23.2,22.1,75.3,30000,80,1,1.5,130,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0.4
96449,Lapangan Terbang Miri,2025,8,8,9,1009.1,1011,29.5,24.4,22.7,64.5,30000,80,2,2.2,120,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,1.57
96449,Lapangan Terbang Miri,2025,8,8,10,1009.2,1011.1,30.9,25,23.1,60.4,30000,80,3,3.3,100,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,1.79
96449,Lapangan Terbang Miri,2025,8,8,11,1008.6,1010.5,32.1,26.3,24.6,61.9,30000,80,2,3.2,100,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,2.49
96449,Lapangan Terbang Miri,2025,8,8,12,1007.9,1009.8,33.1,26.2,24.2,56.5,30000,80,2,1.8,60,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,3.34
96449,Lapangan Terbang Miri,2025,8,8,13,1007.4,1009.3,33.8,26.1,23.6,52.3,30000,80,2,1.8,80,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,2.98
96449,Lapangan Terbang Miri,2025,8,8,14,1006.5,1008.4,33.1,26.7,24.9,59.2,15000,65,15,3.8,310,0,0,,7,1,9,15,3,8,16,3,3,65,5,0,80,,,,,,,2.96
96449,Lapangan Terbang Miri,2025,8,8,15,1006.3,1008.2,32.8,27.1,25.5,62.5,15000,65,15,3.9,330,0,0,,7,1,9,15,3,8,16,3,3,65,5,0,80,,,,,,,3.19
96449,Lapangan Terbang Miri,2025,8,8,16,1006.2,1008.1,31.8,26.9,25.6,67.3,15000,65,15,3.3,330,0,0,,7,1,9,15,3,8,16,3,3,65,5,0,80,,,,,,,1.34
96449,Lapangan Terbang Miri,2025,8,8,17,1006.3,1008.2,31.2,26.6,25.4,68.9,30000,80,1,1.5,300,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,0.86
96449,Lapangan Terbang Miri,2025,8,8,18,1006.5,1008.4,30.4,26.2,25.1,70.8,25000,75,2,1.3,320,0,0,,7,3,6,16,3,3,65,5,0,80,,,,,,,,,,0.41
96449,Lapangan Terbang Miri,2025,8,8,19,1006.8,1008.7,29.8,25.8,24.7,71.8,15000,65,2,1.5,320,0,0,,7,3,6,16,3,3,65,5,0,80,,,,,,,,,,0.05
96449,Lapangan Terbang Miri,2025,8,8,20,1007.5,1009.4,28.9,26,25.1,78.4,15000,65,3,1.4,10,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,21,1008.4,1010.3,28,26,25.4,84.7,15000,65,2,1.2,200,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,22,1009.1,1011,26.9,25.6,25.3,89.8,15000,65,2,1.2,170,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,23,1009,1010.9,27.1,25.6,25.2,87.8,15000,65,1,1.9,140,0,0,,7,3,6,16,3,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,8,24,1009.3,1011.2,26.2,24.2,23.6,84.5,15000,65,3,4.5,90,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,1,1008.3,1010.2,25.5,24.2,23.8,89.3,15000,65,2,0.6,100,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,2,1007.8,1009.7,25.5,24.5,24.2,92,15000,65,2,0,0,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,3,1008,1009.9,25.2,24.3,24,92.2,15000,65,2,0.8,130,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,4,1007.7,1009.6,25.2,24.4,24.1,93,15000,65,3,0.7,120,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,5,1008.2,1010.1,25.9,24.8,24.4,90.8,10000,60,60,2.7,120,12,0.01,,7,4,6,16,7,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,6,1008.7,1010.6,24.7,24.1,23.9,94.8,8000,58,95,3,110,60,5.6,,7,4,6,14,1,9,15,7,3,65,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,9,7,1009.3,1011.3,24.2,23.7,23.5,95.8,10000,60,91,1.1,100,60,7.2,,8,1,7,3,4,6,14,8,4,64,,,,,,,,,,0.02
96449,Lapangan Terbang Miri,2025,8,9,8,1009.7,1011.7,24.5,23.9,23.7,94.7,10000,60,61,1.8,140,60,0.4,,8,1,7,5,4,6,14,8,4,64,,,,,,,,,,0.08
96449,Lapangan Terbang Miri,2025,8,9,9,1009.9,1011.8,24.8,24.1,23.9,94.7,10000,60,61,1.3,130,60,2.2,,7,4,6,14,7,3,65,,,,,,,,,,,,,0.24
96449,Lapangan Terbang Miri,2025,8,9,10,1010.2,1012.1,26.7,25,24.5,86.8,20000,70,21,0.7,40,40,0.8,,7,3,6,14,6,3,65,2,0,80,,,,,,,,,,0.98
96449,Lapangan Terbang Miri,2025,8,9,11,1009.8,1011.7,28.4,25.5,24.6,78.1,30000,80,1,2.2,260,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,1.73
96449,Lapangan Terbang Miri,2025,8,9,12,1009.3,1011.2,29.1,25.8,24.9,75.9,30000,80,3,2.2,240,0,0,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,1.75
96449,Lapangan Terbang Miri,2025,8,9,13,1008.4,1010.3,29.7,25.9,24.8,72.8,30000,80,2,2.6,270,0,0,,7,1,9,15,2,8,16,6,3,65,2,0,80,,,,,,,1.72
96449,Lapangan Terbang Miri,2025,8,9,14,1007.7,1009.6,29.7,26.2,25.3,75.2,30000,80,3,2.4,270,0,0,,7,1,9,15,3,8,16,7,3,65,,,,,,,,,,1.6
96449,Lapangan Terbang Miri,2025,8,9,15,1007.3,1009.2,29,25.8,24.9,76.9,30000,80,2,2,260,0,0,,7,1,9,15,3,8,16,7,3,65,,,,,,,,,,0.49
96449,Lapangan Terbang Miri,2025,8,9,16,1006.5,1008.4,28.5,26.3,25.7,83.4,30000,80,1,1.8,270,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,0.35
96449,Lapangan Terbang Miri,2025,8,9,17,1006.5,1008.4,28,26.3,25.9,87.1,12000,62,80,1.8,220,30,0.6,,7,3,8,16,7,3,65,,,,,,,,,,,,,0.23
